slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
deepseek-r1,DeepSeek R1 0528,DeepSeek,,13.1220574118753,1.35,3,1.35,1.7625000000000002,,,,128000,True,True,2025-05-28,True,,,,0.77037037037037,0.556666666666667,0.365497076023392,0.813131313131313,0.158480074142725,0.76,-27.4333333333333,,,,,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash,Google,,13.1060438652288,0.3,2.5,0.03,0.85,211.65,16.17,18.54,1000000,True,False,2025-05-20,True,,,,0.695238095238095,0.653333333333333,0.315789473684211,0.78989898989899,0.121408711770158,0.733333333333333,-29.8,,,,,
gpt-5-nano,GPT-5 nano (high),OpenAI,40,12.992236382483,0.05,0.4,0.005,0.1375,148.28,98.83,102.21,400000,True,False,2025-08-07,True,,,,0.789417989417989,0.45,0.365497076023392,0.675757575757576,0.0949953660797034,0.836666666666667,-28.6666666666667,,,,,
north-mini-code,North Mini Code,Cohere,,12.8392957114634,0,0,,0,95.58,0.21,26.36,256000,True,True,2026-06-09,False,0.00505050505050505,0.355805243445693,0.387731481481481,,0.373333333333333,0.374269005847953,0.756565656565657,0.110750695088044,,-48.5833333333333,,,,,
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,20,12.7754507441167,1.25,10,,3.4375,136.45,6.35,24.67,256000,True,False,2025-11-27,False,,0.194756554307116,,0.638095238095238,0.646666666666667,0.906432748538012,0.750505050505051,0.0518999073215941,0.633333333333333,-40.5333333333333,,,,,
glm-4.5,GLM-4.5,Z AI,,12.7680269610265,,,,,,,,128000,True,True,2025-07-28,True,,,,0.737566137566138,0.526666666666667,0.429824561403509,0.781818181818182,0.129749768303985,0.736666666666667,-27.3833333333333,,,,,
kimi-k2,Kimi K2,Kimi,,12.7154830817268,0.57,2.3,,1.0025,39.61,1.68,14.31,128000,False,True,2025-07-11,True,,,,0.555555555555556,0.53,0.611111111111111,0.765656565656566,0.0741427247451344,0.57,-28.3166666666667,,,,,
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,Alibaba,,12.7108511527974,0.23,2.3,,0.7474999999999999,60.97,2.77,43.77,256000,True,True,2025-07-25,True,0,0.119850187265918,0.414351851851852,0.788359788359788,0.72,0.532163742690059,0.78989898989899,0.158943466172382,0.91,-46.5166666666667,0.081,234.7197495,24889,22121,420.40240625832837
gpt-4-1,GPT-4.1,OpenAI,,12.6913226077818,2,8,0.5,3.5,154.31,0.96,4.2,1000000,False,False,2025-04-14,True,,,,0.457142857142857,0.683333333333333,0.470760233918129,0.665656565656566,0.0418,0.346666666666667,-39.6333333333333,,,,,
qwen3-max-preview,Qwen3 Max (Preview),Alibaba,,12.5883955174617,1.2,6,,2.4,58.16,4.02,12.61,262144,False,False,2025-09-05,True,,,,0.650793650793651,0.43,0.327485380116959,0.763636363636364,0.101482854494903,0.75,-42.7833333333333,,,,,
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Amazon,30,12.4823794919822,0.3,2.5,,0.85,189.43,17.08,30.28,1000000,True,False,2025-10-29,False,,,,0.663492063492063,0.6,0.757309941520468,0.767676767676768,0.0898980537534754,0.886666666666667,-56.9666666666667,,,,,
gpt-5-nano-medium,GPT-5 nano (medium),OpenAI,30,12.4802556704436,0.05,0.4,0.005,0.1375,136.9,38.8,42.45,400000,True,False,2025-08-07,True,,,,0.762962962962963,0.436666666666667,0.304093567251462,0.66969696969697,0.0871177015755329,0.783333333333333,-25.7833333333333,,,,,
qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,,12.4740069826994,0.1,0.8,,0.275,241.79,0.94,3.01,256000,False,False,2026-03-30,False,,,,,0.52,0.845029239766082,0.742424242424242,0.0759962928637627,,-65.0666666666667,,,,,
o3-mini,o3-mini,OpenAI,,12.4707708274399,1.1,4.4,0.55,1.9250000000000003,219.12,5.52,7.8,200000,True,False,2025-01-31,True,,,,0.717460317460317,,0.286549707602339,0.748484848484848,0.0791,,,,,,,
o1-pro,o1-pro,OpenAI,,12.4164514124427,150,600,,262.5,,,,200000,True,False,2025-03-19,True,,,,,,,,,,,,,,,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash (Sep) (Non-reasoning),Google,,12.3823294842565,,,,,,,,1000000,False,False,2025-09-25,True,,,,0.625396825396825,0.6,0.283625730994152,0.765656565656566,0.0871177015755329,0.566666666666667,-39.9,,,,,
gpt-oss-120b,gpt-oss-120b (high),OpenAI,40,12.3483931512592,0.15,0.595,0.125,0.26125,181.24,0.49,14.28,131072,True,True,2025-08-05,False,0,0.262172284644195,0.340277777777778,0.878306878306878,0.52,0.657894736842105,0.781818181818182,0.196014828544949,0.934416666666667,-49.25,0.107,122.29214927499999,26954,15084,139.28477817186763
jt-mini,JT-MINI,China Mobile,,12.2117782837313,,,,,,,,128000,False,False,2026-04-15,False,,,,,0.13,0.929824561403509,0.675757575757576,0.0644114921223355,,-64.1,,,,,
grok-3,Grok 3,SpaceXAI,,12.1076211741685,4,20,1.5375,8,,,,1000000,False,False,2025-02-19,True,,,,0.425396825396825,0.58,0.488304093567252,0.692929292929293,0.0412,0.58,-33.1833333333333,,,,,
seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,,12.099257907924,0.21,0.57,,0.3,37.83,2.77,68.86,512000,True,True,2025-08-20,True,,,,0.765079365079365,0.613333333333333,0.494152046783626,0.726262626262626,0.0987025023169602,0.846666666666667,-52.4666666666667,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B 2507 (Non-reasoning),Alibaba,,11.9970837221274,0.23,0.92,,0.4025,58.28,2.39,10.97,256000,False,True,2025-07-21,True,,,,0.523809523809524,0.339,0.333333333333333,0.752525252525253,0.111214087117702,0.716666666666667,-43.9833333333333,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B,Alibaba,,11.8990256096549,1.5,7.5,,3,50.7,2.98,12.84,262144,False,True,2025-07-22,True,,,,0.585185185185185,0.456666666666667,0.435672514619883,0.618181818181818,0.0454124189063948,0.393333333333333,-22.2,,,,,
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,,11.8701729641937,0.16,0.64,,0.28,89.74,2.58,30.44,256000,True,True,2025-10-21,True,,,,0.737566137566138,0.553333333333333,0.456140350877193,0.733333333333333,0.101482854494903,0.846666666666667,-52.5166666666667,,,,,
ling-3-0-tiny,Ling 3.0 Tiny,InclusionAI,,11.8679233769305,0,0,,0,194.47,1.95,14.81,262144,True,True,2026-08-06,False,0,0.277153558052434,0.241898148148148,,0.603333333333333,,0.734343434343434,0.0931417979610751,,-19.35,0,0,70287,39935,359.5089889548914
magistral-medium-2509,Magistral Medium 1.2,Mistral,,11.8254509953707,,,,,,,,128000,True,False,2025-09-18,False,,0.123595505617978,,0.75026455026455,0.53,0.52046783625731,0.739393939393939,0.102873030583874,0.82,-26.7333333333333,,,,,
sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,,11.8218357445928,,,,,,,,127000,True,False,2025-01-28,True,,,,,,,,,,,,,,,
granite-4-2-8b,Granite 4.2 8B,IBM,,11.8124212267815,0.06,0.25,0.015,0.1075,93.55,0.25,26.98,131072,True,True,2026-08-25,False,0,0.183520599250936,0.314814814814815,,0.45,,0.631313131313131,0.0968489341983318,,-17.1666666666667,0.024,53.071828850058004,33399,21820,359.31724995469744
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Amazon,20,11.8041280807831,0.3,2.5,,0.85,192.32,5.55,18.55,1000000,True,False,2025-10-29,False,,,,0.468783068783069,0.543333333333333,0.719298245614035,0.697979797979798,0.0403151065801668,0.466666666666667,-54.1,,,,,
hypernova-60b,HyperNova 60B 2605 (high),Multiverse Computing,40,11.7380211033452,0.04,0.14,,0.065,372.24,0.33,7.05,131072,True,True,2026-05-26,False,,0.183520599250936,,,0.363333333333333,0.631578947368421,0.733333333333333,0.166357738646895,,-54.5833333333333,,,,,
minimax-m1-80k,MiniMax M1 80k,MiniMax,,11.725328542655,0.55,2.2,,0.9625000000000001,,,,1000000,True,True,2025-06-17,True,,,,0.711111111111111,0.576666666666667,0.342105263157895,0.696969696969697,0.0889712696941613,0.61,-48.5,,,,,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-reasoning),OpenAI,,11.6892323777027,0.2,1.25,0.02,0.4625,162.22,0.84,3.92,400000,False,False,2026-03-17,True,,,,,0.296666666666667,0.347953216374269,0.557575757575758,0.0407784986098239,,-37.4833333333333,,,,,
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,,11.6708359406601,,,,,,,,1000000,True,True,2026-03-19,False,,0.205992509363296,,,0.393333333333333,0.532163742690059,0.757575757575758,0.120018535681186,,-51.4666666666667,,,,,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash (Apr),Google,,11.6539041327006,,,,,,,,1000000,True,False,2025-04-17,True,,,,0.504761904761905,,,0.697979797979798,0.121,,,,,,,
mercury-2,Mercury 2,Inception,40,11.5087340974661,0.25,0.75,0.025,0.375,1011.92,4.29,4.79,128000,True,False,2026-02-20,False,0,0.273408239700375,0.377314814814815,,0.436666666666667,0.707602339181287,0.76969696969697,0.171455050973123,,-50.7166666666667,0.073,152.5530311472208,26126,21628,31.856246692512308
k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,40,11.4956908518183,,,,,,,,262144,True,True,2025-12-15,False,,0.149812734082397,,,0.57,0.254385964912281,0.713131313131313,0.101019462465246,,-40.3333333333333,,,,,
longcat-flash-lite,LongCat Flash Lite,LongCat,,11.4709079965186,,,,,,,,256000,False,True,2026-01-28,False,,,,,0.283333333333333,0.795321637426901,0.636363636363636,0.0583873957367933,,-70.0666666666667,,,,,
mistral-small-4,Mistral Small 4,Mistral,,11.4511294141469,0.15,0.6,,0.26249999999999996,169.18,0.55,15.33,256000,True,True,2026-03-16,False,0,0.209737827715356,0.387731481481481,,0.496666666666667,0.412280701754386,0.768686868686869,0.0987025023169602,,-30.4,0.045,78.69587594999999,14390,9420,99.10484127461024
gpt-5-minimal,GPT-5 (minimal),OpenAI,10,11.4481891190946,1.25,10,0.125,3.4375,74.41,1.31,8.03,400000,False,False,2025-08-07,True,,,,0.557671957671958,,0.669590643274854,0.672727272727273,0.0602409638554217,0.316666666666667,-33.8,,,,,
deepseek-r1-0120,DeepSeek R1 (Jan),DeepSeek,,11.4109820044475,2,4,,2.5,,,,128000,True,True,2025-01-20,True,0,0.191011235955056,0.383101851851852,0.616931216931217,0.576666666666667,0.114035087719298,0.708080808080808,0.085,0.68,-32.2166666666667,0.262,460.73639000000003,14765,11392,
o1-preview,o1-preview,OpenAI,,11.3759356934695,16.5,66,8.25,28.875,,,,128000,True,False,2024-09-12,True,,,,,,,0.764646464646465,,0.796666666666667,,,,,,
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,,11.3648115832519,,,,,,,,128000,True,True,2025-12-26,False,,,,0.628571428571429,0.136666666666667,0.874269005847953,0.615151515151515,0.0546802594995366,0.59,-53.2833333333333,,,,,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),SpaceXAI,,11.2849071635465,,,,,,,,2000000,False,False,2025-11-19,True,,,,0.398941798941799,0.313333333333333,0.637426900584795,0.637373737373737,0.0509731232622799,0.343333333333333,-50.8833333333333,,,,,
glm-4-6v-reasoning,GLM-4.6V,Z AI,,11.2162066974921,0.3,0.9,,0.44999999999999996,62.52,3.1,43.09,128000,True,True,2025-12-08,True,,,,0.15978835978836,0.486666666666667,0.315789473684211,0.719191919191919,0.0963855421686747,0.853333333333333,-26.95,,,,,
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),LG AI Research,,11.2077008943064,,,,,,,,256000,False,True,2025-12-31,False,,,,,0.533333333333333,0.590643274853801,0.694949494949495,0.0569972196478221,0.44,-65.4,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,,11.1973684395653,0.15,1.2,,0.4125,204.05,1.3,13.55,262144,True,True,2025-09-11,False,,0.0674157303370786,,0.784126984126984,0.636666666666667,0.415204678362573,0.758585858585858,0.125579240037071,0.843333333333333,-51.4166666666667,,,,,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-reasoning),OpenAI,,11.1447193424847,0.75,4.5,0.075,1.6875,142.18,0.8,4.31,400000,False,False,2026-03-17,True,,,,,0.37,0.233918128654971,0.606060606060606,0.0588507877664504,,-45.4166666666667,,,,,
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Amazon,20,11.1140626232787,0.3,2.5,,0.85,,,,1000000,True,False,2025-11-26,False,,,,0.591534391534391,0.576666666666667,0.678362573099415,0.698989898989899,,0.56,-50.3166666666667,,,,,
glm-4-5-air,GLM-4.5-Air,Z AI,,11.0889137659922,0.17,0.98,,0.3725,61.63,2.53,43.09,128000,True,True,2025-07-28,True,,,,0.683597883597884,0.466666666666667,0.464912280701754,0.733333333333333,0.0704355885078777,0.806666666666667,-61.5333333333333,,,,,
grok-4-fast,Grok 4 Fast (Non-reasoning),SpaceXAI,,11.0641868989941,0.2,0.5,,0.275,,,,2000000,False,False,2025-09-19,True,,,,0.401058201058201,0.24,0.637426900584795,0.606060606060606,0.0454124189063948,0.413333333333333,-54.4333333333333,,,,,
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,,11.0361387091137,,,,,,,,128000,True,False,2025-12-11,False,,,,0.656084656084656,0.09,0.865497076023392,0.701010101010101,0.0806302131603336,0.766666666666667,-59.1833333333333,,,,,
o3-mini-high,o3-mini (high),OpenAI,40,10.9643866525084,1.1,4.4,0.55,1.9250000000000003,220.53,17.0,19.26,200000,True,False,2025-01-31,True,0,0.0449438202247191,0.428240740740741,0.734391534391534,0.43,0.312865497076023,0.772727272727273,0.1204,,-42.5666666666667,,,16989,14189,85.42853803808255
ring-1t,Ring-1T,InclusionAI,,10.8974845417933,,,,,,,,128000,True,True,2025-10-13,True,,,,0.643386243386243,0.546666666666667,0.263157894736842,0.773737373737374,0.111214087117702,0.893333333333333,-50.9166666666667,,,,,
trinity-large-thinking,Trinity Large Thinking,Arcee AI,,10.8821425924218,0.25,0.9,,0.4125,356.75,1.02,8.03,512000,True,True,2026-04-01,False,0.00505050505050505,0.205992509363296,0.40625,,0.38,0.900584795321637,0.751515151515151,0.158480074142725,,-44.0666666666667,0.353,518.07310555,41110,35333,140.66652390668366
g9v3-3b,G9v3-3B,AI9Stars,,10.841600440564,0,0,,0,,,,131072,True,True,2026-07-23,False,,0.0599250936329588,,,0.413333333333333,,0.438383838383838,0.0449490268767377,,-4.36666666666667,,,,,
qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),Alibaba,,10.812307683746,0.03,0.15,,0.06,16.53,0.56,30.81,262144,False,True,2026-03-02,False,,0.213483146067416,,,0.346666666666667,0.87719298245614,0.712121212121212,0.0797034291010195,,-74.7333333333333,,,,,
intellect-3,INTELLECT-3,Prime Intellect,,10.6061102858178,,,,,,,,131100,True,True,2025-11-27,False,,,,0.776719576719577,0.396666666666667,0.266081871345029,0.760606060606061,0.130676552363299,0.88,-50.85,,,,,
glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),Z AI,,10.555698892906,0.07,0.4,,0.15250000000000002,100.68,1.77,6.73,200000,False,True,2026-01-19,True,,,,,0.203333333333333,0.91812865497076,0.451515151515151,0.0495829471733086,,-68.9333333333333,,,,,
gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,,10.4439365979985,,,,,,,,128000,False,False,2025-08-07,True,,,,0.542857142857143,0.65,0,0.685858585858586,0.0662650602409639,0.483333333333333,,,,,,
solar-open-100b-reasoning,Solar Open 100B,Upstage,40,10.3644352600556,,,,,,,,128000,True,True,2025-12-17,False,,,,,0.41,0.482456140350877,0.656565656565657,0.104263206672845,,-54.5,,,,,
grok-3-reasoning,Grok 3 Reasoning Beta,SpaceXAI,,10.3553917819163,,,,,,,,1000000,True,False,2025-02-19,True,,,,,,,,,,,,,,,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite (Sep),Google,,10.3543486383322,0.1,0.4,0.01,0.17500000000000002,,,,1000000,True,False,2025-09-08,True,,,,0.687830687830688,0.646666666666667,0.307017543859649,0.709090909090909,0.0695088044485635,0.686666666666667,-54.0166666666667,,,,,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B,NVIDIA,,10.2506761710987,0.09,0.36,,0.1575,,,,256000,True,True,2026-04-29,False,,0.0674157303370786,,,0.396666666666667,0.453216374269006,0.468686868686869,0.0481927710843374,,-57.4333333333333,,,,,
gpt-oss-120b-low,gpt-oss-120b (low),OpenAI,20,10.2105650347196,0.15,0.5449999999999999,0.15,0.24874999999999997,204.86,0.5,12.7,131072,True,True,2025-08-05,False,,0.138576779026217,,0.706878306878307,0.46,0.450292397660819,0.671717171717172,0.0588507877664504,0.666666666666667,-53.5,,,,,
gpt-4-1-mini,GPT-4.1 mini,OpenAI,,10.1588744766829,0.4,1.6,0.1,0.7000000000000001,106.21,0.86,5.56,1000000,False,False,2025-04-14,True,,0.101123595505618,,0.482539682539683,0.44,0.529239766081871,0.663636363636364,0.0502,0.463333333333333,-53.5666666666667,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,,10.0530720321917,0.35,1.2,0.35,0.5625,115.6,1.02,5.35,256000,False,True,2026-02-03,False,0,0.382022471910112,0.362268518518519,,0.47,0.795321637426901,0.737373737373737,0.101482854494903,,-62.4,0.552,476.03205395000003,15140,,136.91395763749495
minimax-m1-40k,MiniMax M1 40k,MiniMax,,9.98569091349641,,,,,,,,1000000,True,True,2025-06-17,True,,,,0.657142857142857,,0.315789473684211,0.681818181818182,0.0783132530120482,0.136666666666667,,,,,,
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,,9.95904965562327,1.25,10,,3.4375,129.11,0.66,4.53,256000,False,False,2025-11-27,False,,0.172284644194757,,0.473015873015873,0.3,0.716374269005848,0.636363636363636,0.0393883225208526,0.306666666666667,-49.5,,,,,
gpt-oss-20b-low,gpt-oss-20b (low),OpenAI,20,9.95295342568922,0.07,0.2,,0.10250000000000001,263.44,0.54,10.03,131072,True,True,2025-08-05,False,,,,0.651851851851852,0.31,0.502923976608187,0.611111111111111,0.0528266913809083,0.623333333333333,-58.55,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B,Alibaba,,9.93699415502801,0.4,1.6,,0.7000000000000001,51.8,2.61,12.26,262144,False,True,2025-09-23,True,,,,0.593650793650794,0.326666666666667,0.350877192982456,0.712121212121212,0.0662650602409639,0.706666666666667,-52.6666666666667,,,,,
gpt-5-mini-minimal,GPT-5 mini (minimal),OpenAI,10,9.90615279545732,0.25,2,0.025,0.6875,78.91,1.06,7.39,400000,False,False,2025-08-07,True,,,,0.544973544973545,0.393333333333333,0.318713450292398,0.686868686868687,0.0505097312326228,0.466666666666667,-53.05,,,,,
mistral-medium-3-1,Mistral Medium 3.1,Mistral,,9.89208343877032,0.4,2,,0.8,131.56,2.22,6.02,128000,False,False,2025-08-12,True,0,0.138576779026217,0.324074074074074,0.406349206349206,,0.406432748538012,0.587878787878788,0.0468025949953661,0.383333333333333,-46.2833333333333,,,,,
k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,40,9.87390600007694,,,,,,,,512000,True,True,2025-12-05,False,,,,0.694179894179894,0.35,0.277777777777778,0.680808080808081,0.105189990732159,0.783333333333333,-55.5833333333333,,,,,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,,9.85128154382851,0.3,2.5,0.03,0.85,190.39,0.5,3.13,1000000,False,False,2025-05-20,True,,,,0.495238095238095,0.499,0.149122807017544,0.682828282828283,0.0472659870250232,0.603333333333333,-42.5666666666667,,,,,
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,Alibaba,,9.80537532870426,0.2,2.4,,0.75,156.78,2.34,18.29,262144,True,True,2025-07-30,True,0,0.0149812734082397,0.329861111111111,0.706878306878307,0.613333333333333,0.280701754385965,0.707070707070707,0.102873030583874,0.563333333333333,-56.1333333333333,0.077,188.3060294,23792,21692,124.28607542682556
o1-mini,o1-mini,OpenAI,,9.77059897024848,,,,,,,,128000,True,False,2024-09-12,True,,,,0.575661375661376,,,0.603030303030303,0.0357,,,,,,,
deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,,9.72000501684011,0.845,1.175,0.7925,0.9275,,,,128000,False,True,2025-03-25,True,0,0.138576779026217,0.390046296296296,0.405291005291005,0.406666666666667,0.470760233918129,0.654545454545455,0.0474,0.41,-40.6666666666667,0.105,87.21067297732687,1963,,
mistral-large-3,Mistral Large 3,Mistral,,9.70803812860467,0.5,1.5,,0.75,74.55,0.67,7.38,256000,False,True,2025-12-02,False,0,0.119850187265918,0.365740740740741,0.464550264550264,0.36,0.245614035087719,0.67979797979798,0.0417052826691381,0.38,-39.5666666666667,0.104,129.936832,5566,,71.88943283522146
ling-2-6-flash,Ling 2.6 Flash,InclusionAI,,9.67895987024967,,,,,,,,262144,False,True,2026-04-21,True,,0.243445692883895,,,0.313333333333333,0.859649122807018,0.592929292929293,0.0625579240037071,,-66.1333333333333,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B,Alibaba,,9.64335007559183,0.15,1.2,,0.4125,193.99,0.99,3.57,262144,False,True,2025-09-11,False,,,,0.683597883597884,0.526666666666667,0.216374269005848,0.738383838383838,0.0764596848934198,0.663333333333333,-59.5,,,,,
tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,,9.59191548491904,,,,,,,,32000,True,True,2026-02-10,True,,,,,0.216666666666667,0.932748538011696,0.538383838383838,0.0579240037071362,,-62.3,,,,,
qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B,Alibaba,,9.58537639337592,0.45,2.25,,0.9,89.22,2.69,8.3,262144,False,True,2025-07-31,True,,,,0.403174603174603,0.326666666666667,0.345029239766082,0.516161616161616,0.0384615384615385,0.29,-50.7333333333333,,,,,
gpt-4-5,GPT-4.5 (Preview),OpenAI,,9.57619358566713,,,,,,,,128000,False,False,2025-02-27,True,,,,,,,,,,,,,,,
diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,,9.51014305662543,,,,,,,,256000,True,True,2026-06-10,False,,0.123595505617978,,,0.196666666666667,,0.668686868686869,0.108433734939759,,-59.2333333333333,,,,,
qwen3-235b-a22b-instruct-reasoning,Qwen3 235B,Alibaba,,9.49970850374162,0.7,8.4,,2.625,58.67,2.72,45.34,32768,True,True,2025-04-28,True,,,,0.622222222222222,0,0.239766081871345,0.7,0.1098,0.82,-44.7,,,,,
qwq-32b,QwQ-32B,Alibaba,,9.47210556751002,0.66,1,,0.745,,,,131072,True,True,2025-03-05,True,,,,0.630687830687831,0.266666666666667,,0.592929292929293,0.0735,0.29,,,,,,
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,,9.45305611694923,0.2,2.4,,0.75,111.9,2.18,24.53,256000,True,True,2025-10-03,True,,,,0.697354497354497,,0.198830409356725,0.72020202020202,0.0894346617238184,0.823333333333333,-57.6333333333333,,,,,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking exp. (Jan),Google,,9.41808559069261,,,,,,,,1000000,True,False,2025-01-21,True,,,,0.320634920634921,,,0.701010101010101,0.0635,,,,,,,
devstral-2,Devstral 2,Mistral,,9.40586079574885,0,0,,0,150.78,0.74,4.06,256000,False,True,2025-12-09,False,0,0.303370786516854,0.327546296296296,0.447619047619048,0.323333333333333,0.248538011695906,0.593939393939394,0.0356811862835959,0.366666666666667,-46.7,0,0,12544,,87.3349927823694
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),Google,,9.37989472421056,0.1,0.3,,0.15000000000000002,138.14,1.36,4.98,262144,False,True,2026-06-03,False,,,,,0.35,0.318713450292398,0.660606060606061,0.0634847080630213,,-52.8,,,,,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),Google,,9.33681660061059,0.1,0.4,0.01,0.17500000000000002,,,,1000000,False,False,2025-09-25,True,,,,0.641269841269841,0.496666666666667,0.304093567251462,0.65050505050505,0.0509731232622799,0.466666666666667,-42.5666666666667,,,,,
llama-4-maverick,Llama 4 Maverick,Meta,,9.29902687437199,0.26,0.9099999999999999,0.245,0.4225,95.79,0.56,5.78,1000000,False,True,2025-04-05,False,0,0.0786516853932584,0.31712962962963,0.396825396825397,0.5,0.178362573099415,0.670707070707071,0.0491195551436515,0.193333333333333,-41.85,0.04,45.49869532,2047,,22.701074854037838
motif-2-12-7b,Motif-2-12.7B,Motif Technologies,,9.18748556817538,,,,,,,,128000,True,False,2025-12-04,False,,,,0.650793650793651,0.146666666666667,0.464912280701754,0.694949494949495,0.08758109360519,0.803333333333333,-61.6833333333333,,,,,
ling-1t,Ling-1T,InclusionAI,,9.17207010042254,,,,,,,,128000,False,True,2025-10-08,True,,,,0.677248677248677,0.366666666666667,0.327485380116959,0.719191919191919,0.0732159406858202,0.713333333333333,-55.1333333333333,,,,,
nova-premier,Nova Premier,Amazon,,9.15908119897819,2.5,12.5,0.625,5,71.5,1.01,8.01,1000000,False,False,2025-04-30,False,,,,0.317460317460317,0.343333333333333,0.383040935672515,0.568686868686869,0.0417052826691381,0.173333333333333,-35.3833333333333,,,,,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview),Upstage,40,9.06998982069512,,,,,,,,64000,True,False,2025-05-20,True,,,,0.462433862433862,,,0.577777777777778,0.0607043558850788,,,,,,,
granite-4-2-3b,Granite 4.2 3B,IBM,,9.05588232376756,0.03,0.12,0.0075,0.0525,224.59,0.22,11.35,131072,True,True,2026-08-25,False,0,0.138576779026217,0.253472222222222,,0.243333333333333,,0.558585858585859,0.0662650602409639,,-14.7166666666667,0.006,14.856445839,18577,11188,82.22428084645253
magistral-medium,Magistral Medium 1,Mistral,,9.05394062240647,,,,,,,,40000,True,False,2025-06-10,True,,,,0.526984126984127,0,0.230994152046784,0.678787878787879,0.0982391102873031,0.403333333333333,-26.9333333333333,,,,,
mistral-medium-3,Mistral Medium 3,Mistral,,9.04757819034062,0.4,2,,0.8,146.45,2.26,5.68,128000,False,False,2025-05-07,True,,,,0.4,0.313333333333333,0.242690058479532,0.577777777777778,0.0405,0.303333333333333,-31.4,,,,,
gpt-oss-20b,gpt-oss-20b (high),OpenAI,40,9.0371671856126,0.060000000000000005,0.19,,0.0925,214.36,0.46,12.12,131072,True,True,2025-08-05,False,0,0.138576779026217,0.388888888888889,0.776719576719577,0.346666666666667,0.60233918128655,0.687878787878788,0.10982391102873,0.893333333333333,-63.05,0.011,29.41154909,18109,16108,93.53013507125426
k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,30,9.01595166538807,,,,,,,,512000,True,True,2025-12-05,False,,,,0.540740740740741,0.28,0.248538011695906,0.597979797979798,0.0435588507877665,0.646666666666667,-49,,,,,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5,NVIDIA,,9.01435430969758,0.4,0.4,,0.4,56.59,8.79,52.97,128000,True,True,2025-07-25,False,,,,0.736507936507937,,0.280701754385965,0.748484848484849,0.0732159406858202,0.766666666666667,-47.6,,,,,
